STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
36,059,413900,36059413900,4139,Census Tract 4139,G5020,S,1824377,0,+40.6792734,-073.5914914
36,059,414002,36059414002,4140.02,Census Tract 4140.02,G5020,S,1364283,3242,+40.6741486,-073.5770047
36,059,414201,36059414201,4142.01,Census Tract 4142.01,G5020,S,946408,7012,+40.6600236,-073.5942761
36,065,025300,36065025300,253,Census Tract 253,G5020,S,21191141,0,+43.0490776,-075.2982943
36,059,408800,36059408800,4088,Census Tract 4088,G5020,S,2234508,0,+40.7376174,-073.5032820
36,059,416600,36059416600,4166,Census Tract 4166,G5020,S,1139971,1215918,+40.5855023,-073.6705604
36,059,405800,36059405800,4058,Census Tract 4058,G5020,S,1046999,0,+40.7121148,-073.6604490
36,059,412500,36059412500,4125,Census Tract 4125,G5020,S,1463234,90426,+40.6684662,-073.6416500
36,059,519602,36059519602,5196.02,Census Tract 5196.02,G5020,S,969179,0,+40.7768421,-073.4882112
36,065,025400,36065025400,254,Census Tract 254,G5020,S,26764550,306388,+43.0499991,-075.2563506
36,067,015800,36067015800,158,Census Tract 158,G5020,S,101654282,1027096,+42.9076511,-076.1033279
36,067,016001,36067016001,160.01,Census Tract 160.01,G5020,S,80089638,83982,+42.9422359,-076.2349611
36,067,016002,36067016002,160.02,Census Tract 160.02,G5020,S,17779215,95107,+43.0068653,-076.2597197
36,067,016100,36067016100,161,Census Tract 161,G5020,S,15205829,70734,+42.9697760,-076.1127264
36,059,302400,36059302400,3024,Census Tract 3024,G5020,S,1760203,0,+40.7715827,-073.6481546
36,059,302501,36059302501,3025.01,Census Tract 3025.01,G5020,S,2179216,0,+40.7729496,-073.6334536
36,059,302502,36059302502,3025.02,Census Tract 3025.02,G5020,S,14442301,0,+40.7796764,-073.6034009
36,059,302900,36059302900,3029,Census Tract 3029,G5020,S,1849757,55729,+40.7449003,-073.6737720
36,059,303000,36059303000,3030,Census Tract 3030,G5020,S,1249566,0,+40.7354383,-073.6852949
36,081,019400,36081019400,194,Census Tract 194,G5020,S,301250,0,+40.6859259,-073.8034266
36,081,020500,36081020500,205,Census Tract 205,G5020,S,594986,0,+40.7303969,-073.9218590
36,081,095400,36081095400,954,Census Tract 954,G5020,S,807119,554759,+40.5916491,-073.7994203
36,081,127700,36081127700,1277,Census Tract 1277,G5020,S,1063360,0,+40.7244278,-073.7833896
36,081,042400,36081042400,424,Census Tract 424,G5020,S,517326,0,+40.6953881,-073.7722607
36,059,303101,36059303101,3031.01,Census Tract 3031.01,G5020,S,1531361,0,+40.7591369,-073.6808696
36,059,303102,36059303102,3031.02,Census Tract 3031.02,G5020,S,1484037,0,+40.7566817,-073.6634911
36,059,414202,36059414202,4142.02,Census Tract 4142.02,G5020,S,797007,0,+40.6633563,-073.5837561
36,059,414301,36059414301,4143.01,Census Tract 4143.01,G5020,S,921837,16951,+40.6547645,-073.5935623
36,059,414400,36059414400,4144,Census Tract 4144,G5020,S,2597255,171544,+40.6530866,-073.5724861
36,059,414501,36059414501,4145.01,Census Tract 4145.01,G5020,S,1474703,144443,+40.6369928,-073.5898335
36,059,414502,36059414502,4145.02,Census Tract 4145.02,G5020,S,1594988,276072,+40.6364669,-073.5792466
36,059,414600,36059414600,4146,Census Tract 4146,G5020,S,1501297,0,+40.6837281,-073.5665187
36,059,414700,36059414700,4147,Census Tract 4147,G5020,S,1511104,0,+40.6839853,-073.5546084
36,055,990000,36055990000,9900,Census Tract 9900,G5020,S,0,1799270453,+43.4644751,-077.6646556
36,055,980100,36055980100,9801,Census Tract 9801,G5020,S,3106149,698650,+43.2327129,-077.5682625
36,055,012401,36055012401,124.01,Census Tract 124.01,G5020,S,14209313,221158,+42.9543899,-077.5953329
36,055,012402,36055012402,124.02,Census Tract 124.02,G5020,S,88018843,1111250,+42.9911314,-077.5325184
36,081,062200,36081062200,622,Census Tract 622,G5020,S,439282,0,+40.6919467,-073.7288675
36,081,079702,36081079702,797.02,Census Tract 797.02,G5020,S,289349,0,+40.7513400,-073.8294239
36,081,990100,36081990100,9901,Census Tract 9901,G5020,S,0,122602697,+40.5401731,-073.8909698
36,081,025400,36081025400,254,Census Tract 254,G5020,S,636502,0,+40.6966870,-073.7944422
36,081,030600,36081030600,306,Census Tract 306,G5020,S,1337513,0,+40.6649013,-073.7803501
36,065,025500,36065025500,255,Census Tract 255,G5020,S,81523324,39643,+42.9721259,-075.2681968
36,027,120000,36027120000,1200,Census Tract 1200,G5020,S,79209252,1526576,+41.9718936,-073.6467973
36,027,140300,36027140300,1403,Census Tract 1403,G5020,S,4591732,12279,+41.7013141,-073.8979116
36,027,140500,36027140500,1405,Census Tract 1405,G5020,S,6196112,1749589,+41.6666894,-073.9342811
36,063,022712,36063022712,227.12,Census Tract 227.12,G5020,S,18070771,1736900,+43.0736281,-078.9126802
36,067,016801,36067016801,168.01,Census Tract 168.01,G5020,S,84686429,16880640,+42.8297003,-076.2892281
36,067,010100,36067010100,101,Census Tract 101,G5020,S,13012507,127221,+43.1844805,-076.0251096
36,067,005300,36067005300,53,Census Tract 53,G5020,S,695622,0,+43.0317144,-076.1476356
36,067,000300,36067000300,3,Census Tract 3,G5020,S,574913,0,+43.0812047,-076.1483599
36,067,002300,36067002300,23,Census Tract 23,G5020,S,493688,0,+43.0558933,-076.1479862
36,067,015000,36067015000,150,Census Tract 150,G5020,S,15198219,714273,+43.0421102,-075.9917015
36,067,015400,36067015400,154,Census Tract 154,G5020,S,13817507,29268,+43.0770266,-076.0178010
36,067,011402,36067011402,114.02,Census Tract 114.02,G5020,S,107481242,5743858,+43.1782288,-076.4157370
36,067,016802,36067016802,168.02,Census Tract 168.02,G5020,S,76487395,4217969,+42.8623447,-076.2275345
36,067,011011,36067011011,110.11,Census Tract 110.11,G5020,S,2988776,7521,+43.1232530,-076.1696999
36,067,010400,36067010400,104,Census Tract 104,G5020,S,57848294,240296,+43.1512332,-076.0476650
36,067,001400,36067001400,14,Census Tract 14,G5020,S,415681,0,+43.0638377,-076.1481159
36,067,000100,36067000100,1,Census Tract 1,G5020,S,4842968,1284980,+43.0691355,-076.1730170
36,067,005602,36067005602,56.02,Census Tract 56.02,G5020,S,913353,0,+43.0183340,-076.1172104
36,067,000600,36067000600,6,Census Tract 6,G5020,S,617027,0,+43.0699860,-076.1526402
36,067,011300,36067011300,113,Census Tract 113,G5020,S,56558591,2083904,+43.2114413,-076.2061178
36,067,016200,36067016200,162,Census Tract 162,G5020,S,3878012,0,+42.9762251,-076.1472223
36,067,012700,36067012700,127,Census Tract 127,G5020,S,9069530,0,+43.0646006,-076.2501625
36,067,004302,36067004302,43.02,Census Tract 43.02,G5020,S,1195065,0,+43.0400402,-076.1346432
36,067,013701,36067013701,137.01,Census Tract 137.01,G5020,S,7085727,2323420,+43.0903289,-076.1759366
36,067,015601,36067015601,156.01,Census Tract 156.01,G5020,S,64221481,812524,+43.0710918,-075.9571354
36,067,012900,36067012900,129,Census Tract 129,G5020,S,1913383,0,+43.0620538,-076.2150537
36,067,013000,36067013000,130,Census Tract 130,G5020,S,2368629,0,+43.0534445,-076.2103544
36,067,013100,36067013100,131,Census Tract 131,G5020,S,3709843,8125,+43.0432336,-076.2209873
36,045,062200,36045062200,622,Census Tract 622,G5020,S,4685859,0,+43.9609376,-075.8964325
36,045,061400,36045061400,614,Census Tract 614,G5020,S,2357310,98300,+43.9870523,-075.9150596
36,059,303201,36059303201,3032.01,Census Tract 3032.01,G5020,S,1423043,17844,+40.7453358,-073.6621780
36,059,303202,36059303202,3032.02,Census Tract 3032.02,G5020,S,1129559,0,+40.7408689,-073.6669629
36,059,303301,36059303301,3033.01,Census Tract 3033.01,G5020,S,679445,0,+40.7592996,-073.6498452
36,059,303302,36059303302,3033.02,Census Tract 3033.02,G5020,S,940960,0,+40.7583531,-073.6442298
36,059,303400,36059303400,3034,Census Tract 3034,G5020,S,1472850,0,+40.7608497,-073.6336070
36,059,303500,36059303500,3035,Census Tract 3035,G5020,S,1352298,0,+40.7471425,-073.6510435
36,059,303600,36059303600,3036,Census Tract 3036,G5020,S,1723559,0,+40.7449980,-073.6413147
36,059,303700,36059303700,3037,Census Tract 3037,G5020,S,1788431,0,+40.7487571,-073.6281335
36,059,303800,36059303800,3038,Census Tract 3038,G5020,S,2421685,0,+40.7500266,-073.6121235
36,059,414800,36059414800,4148,Census Tract 4148,G5020,S,2393352,0,+40.6833768,-073.5424561
36,059,414900,36059414900,4149,Census Tract 4149,G5020,S,2263276,0,+40.6887431,-073.5311732
36,059,415000,36059415000,4150,Census Tract 4150,G5020,S,2230823,50941,+40.6693942,-073.5637854
36,059,415101,36059415101,4151.01,Census Tract 4151.01,G5020,S,1175793,0,+40.6579848,-073.5578638
36,059,415102,36059415102,4151.02,Census Tract 4151.02,G5020,S,3934998,1839507,+40.6417899,-073.5486250
36,059,415201,36059415201,4152.01,Census Tract 4152.01,G5020,S,1603942,19264,+40.6649438,-073.5491998
36,059,415202,36059415202,4152.02,Census Tract 4152.02,G5020,S,1463107,1025575,+40.6457870,-073.5364381
36,059,415300,36059415300,4153,Census Tract 4153,G5020,S,1929163,14967,+40.6722033,-073.5348249
36,067,016502,36067016502,165.02,Census Tract 165.02,G5020,S,29255792,0,+42.9895653,-076.3349295
36,067,016600,36067016600,166,Census Tract 166,G5020,S,53035490,55554,+42.9669114,-076.4080173
36,081,015802,36081015802,158.02,Census Tract 158.02,G5020,S,277609,0,+40.6875436,-073.8196472
36,081,018102,36081018102,181.02,Census Tract 181.02,G5020,S,96475,0,+40.7442918,-073.9222688
36,037,951300,36037951300,9513,Census Tract 9513,G5020,S,185565461,368148,+42.9080498,-078.0691721
36,037,951100,36037951100,9511,Census Tract 9511,G5020,S,172815346,613848,+42.9933310,-078.0247372
36,037,940100,36037940100,9401,Census Tract 9401,G5020,S,23726989,180035,+43.0657999,-078.4353289
36,037,950100,36037950100,9501,Census Tract 9501,G5020,S,154806147,295706,+43.0838641,-078.0213473
36,037,950600,36037950600,9506,Census Tract 9506,G5020,S,1592901,0,+43.0066396,-078.1868680
36,037,950300,36037950300,9503,Census Tract 9503,G5020,S,217549295,1284743,+43.0410562,-078.3762863
36,037,950400,36037950400,9504,Census Tract 9504,G5020,S,124803627,565126,+42.9969885,-078.2279893
36,067,001900,36067001900,19,Census Tract 19,G5020,S,1674596,0,+43.0635515,-076.0968655
36,067,002000,36067002000,20,Census Tract 20,G5020,S,945411,0,+43.0568412,-076.1933162
36,067,013200,36067013200,132,Census Tract 132,G5020,S,2834697,49323,+43.0398036,-076.2006000
36,083,051902,36083051902,519.02,Census Tract 519.02,G5020,S,24587675,929590,+42.8205412,-073.6301615
36,083,052003,36083052003,520.03,Census Tract 520.03,G5020,S,31847531,377016,+42.7730354,-073.6241472
36,083,052101,36083052101,521.01,Census Tract 521.01,G5020,S,115825953,3214754,+42.7645038,-073.4563974
36,059,303900,36059303900,3039,Census Tract 3039,G5020,S,2338402,0,+40.7650481,-073.5904256
36,059,304001,36059304001,3040.01,Census Tract 3040.01,G5020,S,730732,0,+40.7522863,-073.5992320
36,059,304002,36059304002,3040.02,Census Tract 3040.02,G5020,S,1298691,0,+40.7556866,-073.5925455
36,059,304100,36059304100,3041,Census Tract 3041,G5020,S,1738799,0,+40.7595973,-073.5803624
36,059,304202,36059304202,3042.02,Census Tract 3042.02,G5020,S,2085150,0,+40.7584130,-073.5631860
36,059,404400,36059404400,4044,Census Tract 4044,G5020,S,1161188,0,+40.7209459,-073.7116086
36,059,415401,36059415401,4154.01,Census Tract 4154.01,G5020,S,2450059,381771,+40.6584973,-073.5318952
36,059,415402,36059415402,4154.02,Census Tract 4154.02,G5020,S,1729313,1196239,+40.6461466,-073.5223075
36,089,490400,36089490400,4904,Census Tract 4904,G5020,S,125678800,39735040,+44.9077222,-075.0122068
36,089,490600,36089490600,4906,Census Tract 4906,G5020,S,146955035,2599619,+44.8378883,-074.9357399
36,089,490900,36089490900,4909,Census Tract 4909,G5020,S,28544441,460536,+44.6881249,-074.9682145
36,059,415500,36059415500,4155,Census Tract 4155,G5020,S,1065800,0,+40.6959503,-073.4883236
36,059,415600,36059415600,4156,Census Tract 4156,G5020,S,3195126,179431,+40.6793876,-073.5165815
36,059,415700,36059415700,4157,Census Tract 4157,G5020,S,4154077,589454,+40.6472281,-073.5114595
36,013,036600,36013036600,366,Census Tract 366,G5020,S,219061221,6977292,+42.1906807,-079.6874295
36,059,416000,36059416000,4160,Census Tract 4160,G5020,S,1809071,0,+40.6705088,-073.4919465
36,059,416100,36059416100,4161,Census Tract 4161,G5020,S,3023274,91258,+40.6572288,-073.4946006
36,063,021200,36063021200,212,Census Tract 212,G5020,S,1649707,414602,+43.0855271,-079.0463871
36,063,021700,36063021700,217,Census Tract 217,G5020,S,5030053,3116466,+43.0792484,-079.0210353
36,063,022000,36063022000,220,Census Tract 220,G5020,S,2885784,220623,+43.0822737,-078.9945473
36,067,003500,36067003500,35,Census Tract 35,G5020,S,1137159,0,+43.0479841,-076.1200134
36,067,003602,36067003602,36.02,Census Tract 36.02,G5020,S,1644462,0,+43.0537868,-076.0956368
36,067,003800,36067003800,38,Census Tract 38,G5020,S,772366,0,+43.0361519,-076.1796494
36,067,004200,36067004200,42,Census Tract 42,G5020,S,887012,0,+43.0386700,-076.1490912
36,067,004400,36067004400,44,Census Tract 44,G5020,S,794447,0,+43.0371816,-076.1260821
36,067,004500,36067004500,45,Census Tract 45,G5020,S,1030766,0,+43.0359707,-076.1181389
36,067,004600,36067004600,46,Census Tract 46,G5020,S,3864671,0,+43.0400611,-076.0977558
36,067,003601,36067003601,36.01,Census Tract 36.01,G5020,S,1107237,0,+43.0509535,-076.1092805
36,067,004800,36067004800,48,Census Tract 48,G5020,S,1206079,0,+43.0279451,-076.1920648
36,067,004900,36067004900,49,Census Tract 49,G5020,S,796558,57084,+43.0261098,-076.1769245
36,059,407000,36059407000,4070,Census Tract 4070,G5020,S,1318781,0,+40.6965307,-073.6249571
36,059,407101,36059407101,4071.01,Census Tract 4071.01,G5020,S,1031375,0,+40.6948293,-073.6167087
36,059,407102,36059407102,4071.02,Census Tract 4071.02,G5020,S,1178973,0,+40.6944696,-073.6088878
36,059,407201,36059407201,4072.01,Census Tract 4072.01,G5020,S,522808,0,+40.7064880,-073.6153080
36,059,407301,36059407301,4073.01,Census Tract 4073.01,G5020,S,7742165,20458,+40.7317638,-073.5975640
36,059,407302,36059407302,4073.02,Census Tract 4073.02,G5020,S,1611205,0,+40.7147877,-073.5891202
36,059,407401,36059407401,4074.01,Census Tract 4074.01,G5020,S,1080171,0,+40.7046344,-073.5939509
36,083,052102,36083052102,521.02,Census Tract 521.02,G5020,S,107755459,7636,+42.7786246,-073.3274294
36,083,052103,36083052103,521.03,Census Tract 521.03,G5020,S,154372097,827473,+42.6608512,-073.3799959
36,083,052201,36083052201,522.01,Census Tract 522.01,G5020,S,83800038,569487,+42.7001996,-073.5224867
36,037,950200,36037950200,9502,Census Tract 9502,G5020,S,152701843,1725279,+43.0910589,-078.2032421
36,037,950500,36037950500,9505,Census Tract 9505,G5020,S,2239506,0,+43.0058884,-078.2003867
36,083,052303,36083052303,523.03,Census Tract 523.03,G5020,S,4832203,496440,+42.6655473,-073.6365436
36,083,052402,36083052402,524.02,Census Tract 524.02,G5020,S,29132445,110566,+42.6159619,-073.6588951
36,059,404500,36059404500,4045,Census Tract 4045,G5020,S,1048232,0,+40.7249464,-073.6974348
36,059,404700,36059404700,4047,Census Tract 4047,G5020,S,1566520,0,+40.7257277,-073.6855878
36,059,404800,36059404800,4048,Census Tract 4048,G5020,S,2930678,30398,+40.7123634,-073.7093711
36,059,404902,36059404902,4049.02,Census Tract 4049.02,G5020,S,633626,0,+40.7040159,-073.7150795
36,059,405000,36059405000,4050,Census Tract 4050,G5020,S,1797403,0,+40.7011870,-073.7031646
36,059,405100,36059405100,4051,Census Tract 4051,G5020,S,1671594,0,+40.6921611,-073.7035213
36,059,405200,36059405200,4052,Census Tract 4052,G5020,S,906127,0,+40.7007203,-073.6926012
36,059,405301,36059405301,4053.01,Census Tract 4053.01,G5020,S,955482,0,+40.7118057,-073.6829039
36,059,405302,36059405302,4053.02,Census Tract 4053.02,G5020,S,1030708,0,+40.7122245,-073.6709693
36,059,416201,36059416201,4162.01,Census Tract 4162.01,G5020,S,6741227,6794675,+40.6260687,-073.6811773
36,059,416500,36059416500,4165,Census Tract 4165,G5020,S,1137268,304284,+40.5920323,-073.6683683
36,059,416701,36059416701,4167.01,Census Tract 4167.01,G5020,S,875921,61819,+40.5905740,-073.6510657
36,059,416900,36059416900,4169,Census Tract 4169,G5020,S,31219505,40350162,+40.6048438,-073.5586235
36,059,517000,36059517000,5170,Census Tract 5170,G5020,S,5757319,4574791,+40.8798748,-073.6472905
36,059,517101,36059517101,5171.01,Census Tract 5171.01,G5020,S,2305386,944781,+40.8611547,-073.6472041
36,033,950502,36033950502,9505.02,Census Tract 9505.02,G5020,S,114070810,1382278,+44.8056453,-074.3255971
36,043,011501,36043011501,115.01,Census Tract 115.01,G5020,S,271228818,11111857,+43.3093710,-074.9803761
36,043,011502,36043011502,115.02,Census Tract 115.02,G5020,S,1828348064,96838309,+43.7372469,-074.9352952
36,109,000500,36109000500,5,Census Tract 5,G5020,S,5276941,41803,+42.4728176,-076.4684652
36,109,000800,36109000800,8,Census Tract 8,G5020,S,1270611,94971,+42.4447840,-076.5076299
36,109,000200,36109000200,2,Census Tract 2,G5020,S,439242,1616,+42.4411692,-076.4880369
36,055,014602,36055014602,146.02,Census Tract 146.02,G5020,S,51486750,849623,+43.0744693,-077.7435876
36,055,011208,36055011208,112.08,Census Tract 112.08,G5020,S,4924721,2583,+43.2066061,-077.4571958
36,059,407501,36059407501,4075.01,Census Tract 4075.01,G5020,S,1537826,0,+40.6928079,-073.6009995
36,059,407502,36059407502,4075.02,Census Tract 4075.02,G5020,S,1322524,0,+40.6935666,-073.5881433
36,059,407600,36059407600,4076,Census Tract 4076,G5020,S,1993265,22294,+40.7451790,-073.5693387
36,059,414001,36059414001,4140.01,Census Tract 4140.01,G5020,S,1396098,23348,+40.6856035,-073.5809309
36,059,300900,36059300900,3009,Census Tract 3009,G5020,S,11921318,128626,+40.7716065,-073.6956582
36,059,302800,36059302800,3028,Census Tract 3028,G5020,S,2208946,0,+40.7486680,-073.6919181
36,059,416702,36059416702,4167.02,Census Tract 4167.02,G5020,S,402743,797027,+40.5828687,-073.6509346
36,059,410100,36059410100,4101,Census Tract 4101,G5020,S,2019046,0,+40.6773176,-073.6740082
36,059,520402,36059520402,5204.02,Census Tract 5204.02,G5020,S,1370503,0,+40.7295408,-073.4428568
36,059,406300,36059406300,4063,Census Tract 4063,G5020,S,1404599,0,+40.7239545,-073.6765648
36,059,404600,36059404600,4046,Census Tract 4046,G5020,S,995115,34951,+40.7178518,-073.6988173
36,059,517801,36059517801,5178.01,Census Tract 5178.01,G5020,S,23384639,2484923,+40.8946396,-073.5953435
36,059,407802,36059407802,4078.02,Census Tract 4078.02,G5020,S,516507,0,+40.7316176,-073.5525031
36,059,407700,36059407700,4077,Census Tract 4077,G5020,S,5926560,23020,+40.7367622,-073.5702361
36,059,407801,36059407801,4078.01,Census Tract 4078.01,G5020,S,1983604,40187,+40.7370588,-073.5483430
36,059,407900,36059407900,4079,Census Tract 4079,G5020,S,1938191,0,+40.7074170,-073.5745946
36,059,408000,36059408000,4080,Census Tract 4080,G5020,S,1919254,0,+40.7147600,-073.5680315
36,063,022100,36063022100,221,Census Tract 221,G5020,S,1745968,0,+43.0877020,-078.9788586
36,059,517901,36059517901,5179.01,Census Tract 5179.01,G5020,S,2810400,2637841,+40.9096329,-073.5696100
36,083,052403,36083052403,524.03,Census Tract 524.03,G5020,S,14313855,63721,+42.6278355,-073.7178418
36,067,010301,36067010301,103.01,Census Tract 103.01,G5020,S,8860614,0,+43.1648209,-076.1102343
36,067,010321,36067010321,103.21,Census Tract 103.21,G5020,S,3451501,0,+43.1831454,-076.0838130
36,067,010322,36067010322,103.22,Census Tract 103.22,G5020,S,4761393,0,+43.1880812,-076.1020406
36,059,518300,36059518300,5183,Census Tract 5183,G5020,S,4301332,0,+40.8293919,-073.5060245
36,083,052404,36083052404,524.04,Census Tract 524.04,G5020,S,18764962,535382,+42.5989449,-073.7288645
36,083,052503,36083052503,525.03,Census Tract 525.03,G5020,S,2042800,374281,+42.5365677,-073.7479239
36,083,052602,36083052602,526.02,Census Tract 526.02,G5020,S,1809749,0,+42.5139631,-073.6107498
36,083,052603,36083052603,526.03,Census Tract 526.03,G5020,S,149909063,508218,+42.5544739,-073.4108458
36,059,405400,36059405400,4054,Census Tract 4054,G5020,S,1646148,0,+40.6986329,-073.6853916
36,059,405500,36059405500,4055,Census Tract 4055,G5020,S,1249207,0,+40.7026302,-073.6717331
36,059,405600,36059405600,4056,Census Tract 4056,G5020,S,1057646,0,+40.6956088,-073.6734206
36,059,405700,36059405700,4057,Census Tract 4057,G5020,S,1514086,0,+40.6874984,-073.6774998
36,111,955300,36111955300,9553,Census Tract 9553,G5020,S,249690404,31684,+42.0235404,-074.3672923
36,093,033500,36093033500,335,Census Tract 335,G5020,S,2560523,94910,+42.8093093,-073.9563513
36,059,405900,36059405900,4059,Census Tract 4059,G5020,S,1820850,3840,+40.6900103,-073.6618758
36,059,406001,36059406001,4060.01,Census Tract 4060.01,G5020,S,1324714,1174,+40.7014128,-073.6532139
36,059,406002,36059406002,4060.02,Census Tract 4060.02,G5020,S,900209,0,+40.6959509,-073.6496542
36,059,406100,36059406100,4061,Census Tract 4061,G5020,S,921902,0,+40.7080531,-073.6471491
36,059,517102,36059517102,5171.02,Census Tract 5171.02,G5020,S,1569101,0,+40.8779155,-073.6233099
36,059,517200,36059517200,5172,Census Tract 5172,G5020,S,2705590,0,+40.8560058,-073.6302910
36,059,517301,36059517301,5173.01,Census Tract 5173.01,G5020,S,2466705,84,+40.8699559,-073.6126339
36,037,951200,36037951200,9512,Census Tract 9512,G5020,S,16724583,83307,+42.9815563,-077.9833731
36,037,951400,36037951400,9514,Census Tract 9514,G5020,S,214548357,816869,+42.9143777,-078.3198634
36,037,950700,36037950700,9507,Census Tract 9507,G5020,S,2699524,0,+42.9933562,-078.1928288
36,037,950800,36037950800,9508,Census Tract 9508,G5020,S,1315175,0,+43.0052356,-078.1770073
36,067,011900,36067011900,119,Census Tract 119,G5020,S,74511065,1148464,+43.1157619,-076.3672883
36,059,517302,36059517302,5173.02,Census Tract 5173.02,G5020,S,2432172,0,+40.8601978,-073.6062418
36,059,517400,36059517400,5174,Census Tract 5174,G5020,S,2887409,2192567,+40.8461577,-073.6504304
36,059,517500,36059517500,5175,Census Tract 5175,G5020,S,2934628,240340,+40.8275953,-073.6384693
36,037,950900,36037950900,9509,Census Tract 9509,G5020,S,2643663,0,+43.0018666,-078.1626180
36,037,951000,36037951000,9510,Census Tract 9510,G5020,S,2965235,209531,+42.9891190,-078.1680267
36,027,110003,36027110003,1100.03,Census Tract 1100.03,G5020,S,54283711,2500945,+41.5688104,-073.6372071
36,059,408100,36059408100,4081,Census Tract 4081,G5020,S,2220607,38289,+40.7062483,-073.5557891
36,027,170000,36027170000,1700,Census Tract 1700,G5020,S,128560250,1681873,+41.8987955,-073.6731286
36,027,180001,36027180001,1800.01,Census Tract 1800.01,G5020,S,97077484,837988,+41.6989714,-073.6947334
36,059,408200,36059408200,4082,Census Tract 4082,G5020,S,2124884,0,+40.7191361,-073.5541464
36,059,408300,36059408300,4083,Census Tract 4083,G5020,S,2200044,0,+40.7140319,-073.5376382
36,059,408400,36059408400,4084,Census Tract 4084,G5020,S,1439472,18421,+40.6935665,-073.5633932
36,059,408500,36059408500,4085,Census Tract 4085,G5020,S,2129777,0,+40.6998800,-073.5434857
36,059,408600,36059408600,4086,Census Tract 4086,G5020,S,1464552,0,+40.7367929,-073.5328885
36,059,408700,36059408700,4087,Census Tract 4087,G5020,S,1366866,0,+40.7397927,-073.5254468
36,059,409000,36059409000,4090,Census Tract 4090,G5020,S,2333799,0,+40.7265443,-073.5003762
36,059,517902,36059517902,5179.02,Census Tract 5179.02,G5020,S,4194429,24480572,+40.9069174,-073.5105178
36,059,302600,36059302600,3026,Census Tract 3026,G5020,S,463008,0,+40.7318524,-073.7016800
36,059,414100,36059414100,4141,Census Tract 4141,G5020,S,1783136,0,+40.6687082,-073.5907793
36,059,517701,36059517701,5177.01,Census Tract 5177.01,G5020,S,37386500,3279,+40.8341277,-073.5609272
36,059,520900,36059520900,5209,Census Tract 5209,G5020,S,1738192,0,+40.6979377,-073.4756978
36,027,210101,36027210101,2101.01,Census Tract 2101.01,G5020,S,3423659,2872,+41.5117031,-073.9660541
36,109,002100,36109002100,21,Census Tract 21,G5020,S,87447541,609048,+42.5265964,-076.3415554
36,109,000300,36109000300,3,Census Tract 3,G5020,S,3888052,108000,+42.4464422,-076.4681638
36,109,001100,36109001100,11,Census Tract 11,G5020,S,18937891,261382,+42.4106683,-076.4921312
36,109,001800,36109001800,18,Census Tract 18,G5020,S,165166175,496155,+42.3421022,-076.5944892
36,109,000700,36109000700,7,Census Tract 7,G5020,S,1580192,112620,+42.4512834,-076.5003013
36,109,001400,36109001400,14,Census Tract 14,G5020,S,53042733,353290,+42.4453522,-076.3922573
36,109,001900,36109001900,19,Census Tract 19,G5020,S,267413982,744646,+42.3601164,-076.3770753
36,109,002200,36109002200,22,Census Tract 22,G5020,S,79138381,206319,+42.5886009,-076.3336745
36,109,001700,36109001700,17,Census Tract 17,G5020,S,119634708,354063,+42.4392204,-076.6396860
36,059,518000,36059518000,5180,Census Tract 5180,G5020,S,3194611,957757,+40.8680567,-073.5310531
36,059,518100,36059518100,5181,Census Tract 5181,G5020,S,2724886,0,+40.8495235,-073.5288524
36,059,518203,36059518203,5182.03,Census Tract 5182.03,G5020,S,6840248,16200,+40.8278413,-073.4693263
36,059,518204,36059518204,5182.04,Census Tract 5182.04,G5020,S,6130941,24988,+40.8065462,-073.4711868
36,059,518400,36059518400,5184,Census Tract 5184,G5020,S,3114572,0,+40.8233116,-073.4918911
36,059,518501,36059518501,5185.01,Census Tract 5185.01,G5020,S,6750376,0,+40.7856500,-073.5517192
36,059,518502,36059518502,5185.02,Census Tract 5185.02,G5020,S,1187843,0,+40.7828712,-073.5255107
36,063,022200,36063022200,222,Census Tract 222,G5020,S,2107449,1526411,+43.0730009,-078.9694897
36,059,404901,36059404901,4049.01,Census Tract 4049.01,G5020,S,1034034,0,+40.7021552,-073.7216697
36,059,416300,36059416300,4163,Census Tract 4163,G5020,S,2466531,3570861,+40.5860567,-073.7250967
36,059,410600,36059410600,4106,Census Tract 4106,G5020,S,1644773,0,+40.6703756,-073.6910153
36,109,001000,36109001000,10,Census Tract 10,G5020,S,30624081,271581,+42.4178534,-076.5536216
36,109,001500,36109001500,15,Census Tract 15,G5020,S,44399337,3503379,+42.5066897,-076.4774296
36,109,000100,36109000100,1,Census Tract 1,G5020,S,510337,6899,+42.4400021,-076.4979347
36,109,000600,36109000600,6,Census Tract 6,G5020,S,9325614,3838646,+42.4779692,-076.5011486
36,089,490800,36089490800,4908,Census Tract 4908,G5020,S,79856998,1234606,+44.6317738,-075.0062949
36,059,518600,36059518600,5186,Census Tract 5186,G5020,S,2634208,41302,+40.7925383,-073.5251107
36,059,518700,36059518700,5187,Census Tract 5187,G5020,S,3696213,0,+40.8037167,-073.5065600
36,059,518800,36059518800,5188,Census Tract 5188,G5020,S,1771024,0,+40.7939070,-073.5006839
36,059,520600,36059520600,5206,Census Tract 5206,G5020,S,1990897,0,+40.7144672,-073.4372587
